,reads,p
4683,4684,0.0
4684,4685,0.0
4685,4686,0.0
4686,4687,0.0
4687,4688,0.0
4688,4689,0.0
4689,4690,0.0
4690,4691,0.0
4691,4692,0.0
4692,4693,0.0
4693,4694,0.0
4694,4695,0.0
4695,4696,0.0
4696,4697,0.0
4697,4698,0.0
4698,4699,0.0
4699,4700,0.0
4700,4701,0.0
4701,4702,0.0
4702,4703,0.0
4703,4704,0.0
4704,4705,0.0
4705,4706,0.0
4706,4707,0.0
4707,4708,0.0
4708,4709,0.0
4709,4710,0.0
4710,4711,0.0
4711,4712,0.0
4712,4713,0.0
4713,4714,0.0
4714,4715,0.0
4715,4716,0.0
4716,4717,0.0
4717,4718,0.0
4718,4719,0.0
4719,4720,0.0
4720,4721,0.0
4721,4722,0.0
4722,4723,0.0
4723,4724,0.0
4724,4725,0.0
4725,4726,0.0
4726,4727,0.0
4727,4728,0.0
4728,4729,0.0
4729,4730,0.0
4730,4731,0.0
4731,4732,0.0
4732,4733,0.0
4733,4734,0.0
4734,4735,0.0
4735,4736,0.0
4736,4737,0.0
4737,4738,0.0
4738,4739,0.0
4739,4740,0.0
4740,4741,0.0
4741,4742,0.0
4742,4743,0.0
4743,4744,0.0
4744,4745,0.0
4745,4746,0.0
4746,4747,0.0
4747,4748,0.0
4748,4749,0.0
4749,4750,0.0
4750,4751,0.0
4751,4752,0.0
4752,4753,0.0
4753,4754,0.0
4754,4755,0.0
4755,4756,0.0
4756,4757,0.0
4757,4758,0.0
4758,4759,0.0
4759,4760,0.0
4760,4761,0.0
4761,4762,0.0
4762,4763,0.0
4763,4764,0.0
4764,4765,0.0
4765,4766,0.0
4766,4767,0.0
4767,4768,0.0
4768,4769,0.0
4769,4770,0.0
4770,4771,0.0
4771,4772,0.0
4772,4773,0.0
4773,4774,0.0
4774,4775,0.0
4775,4776,0.0
4776,4777,0.0
4777,4778,0.0
4778,4779,0.0
4779,4780,0.0
4780,4781,0.0
4781,4782,0.0
4782,4783,0.0
4783,4784,0.0
4784,4785,0.0
4785,4786,0.0
4786,4787,0.0
4787,4788,0.0
4788,4789,0.0
4789,4790,0.0
4790,4791,0.0
4791,4792,0.0
4792,4793,0.0
4793,4794,0.0
4794,4795,0.0
4795,4796,0.0
4796,4797,0.0
4797,4798,0.0
4798,4799,0.0
4799,4800,0.0
4800,4801,0.0
4801,4802,0.0
4802,4803,0.0
4803,4804,0.0
4804,4805,0.0
4805,4806,0.0
4806,4807,0.0
4807,4808,0.0
4808,4809,0.0
4809,4810,0.0
4810,4811,0.0
4811,4812,0.0
4812,4813,0.0
4813,4814,0.0
4814,4815,0.0
4815,4816,0.0
4816,4817,0.0
4817,4818,0.0
4818,4819,0.0
4819,4820,0.0
4820,4821,0.0
4821,4822,0.0
4822,4823,0.0
4823,4824,0.0
4824,4825,0.0
4825,4826,0.0
4826,4827,0.0
4827,4828,0.0
4828,4829,0.0
4829,4830,0.0
4830,4831,0.0
4831,4832,0.0
4832,4833,0.0
4833,4834,0.0
4834,4835,0.0
4835,4836,0.0
4836,4837,0.0
4837,4838,0.0
4838,4839,0.0
4839,4840,0.0
4840,4841,0.0
4841,4842,0.0
4842,4843,0.0
4843,4844,0.0
4844,4845,0.0
4845,4846,0.0
4846,4847,0.0
4847,4848,0.0
4848,4849,0.0
4849,4850,0.0
4850,4851,0.0
4851,4852,0.0
4852,4853,0.0
4853,4854,0.0
4854,4855,0.0
4855,4856,0.0
4856,4857,0.0
4857,4858,0.0
4858,4859,0.0
4859,4860,0.0
4860,4861,0.0
4861,4862,0.0
4862,4863,0.0
4863,4864,0.0
4864,4865,0.0
4865,4866,0.0
4866,4867,0.0
4867,4868,0.0
4868,4869,0.0
4869,4870,0.0
4870,4871,0.0
4871,4872,0.0
4872,4873,0.0
4873,4874,0.0
4874,4875,0.0
4875,4876,0.0
4876,4877,0.0
4877,4878,0.0
4878,4879,0.0
4879,4880,0.0
4880,4881,0.0
4881,4882,0.0
4882,4883,0.0
4883,4884,0.0
4884,4885,0.0
4885,4886,0.0
4886,4887,0.0
4887,4888,0.0
4888,4889,0.0
4889,4890,0.0
4890,4891,0.0
4891,4892,0.0
4892,4893,0.0
4893,4894,0.0
4894,4895,0.0
4895,4896,0.0
4896,4897,0.0
4897,4898,0.0
4898,4899,0.0
4899,4900,0.0
4900,4901,0.0
4901,4902,0.0
4902,4903,0.0
4903,4904,0.0
4904,4905,0.0
4905,4906,0.0
4906,4907,0.0
4907,4908,0.0
4908,4909,0.0
4909,4910,0.0
4910,4911,0.0
4911,4912,0.0
4912,4913,0.0
4913,4914,0.0
4914,4915,0.0
4915,4916,0.0
4916,4917,0.0
4917,4918,0.0
4918,4919,0.0
4919,4920,0.0
4920,4921,0.0
4921,4922,0.0
4922,4923,0.0
4923,4924,0.0
4924,4925,0.0
4925,4926,0.0
4926,4927,0.0
4927,4928,0.0
4928,4929,0.0
4929,4930,0.0
4930,4931,0.0
4931,4932,0.0
4932,4933,0.0
4933,4934,0.0
4934,4935,0.0
4935,4936,0.0
4936,4937,0.0
4937,4938,0.0
4938,4939,0.0
4939,4940,0.0
4940,4941,0.0
4941,4942,0.0
4942,4943,0.0
4943,4944,0.0
4944,4945,0.0
4945,4946,0.0
4946,4947,0.0
4947,4948,0.0
4948,4949,0.0
4949,4950,0.0
4950,4951,0.0
4951,4952,0.0
4952,4953,0.0
4953,4954,0.0
4954,4955,0.0
4955,4956,0.0
4956,4957,0.0
4957,4958,0.0
4958,4959,0.0
4959,4960,0.0
4960,4961,0.0
4961,4962,0.0
4962,4963,0.0
4963,4964,0.0
4964,4965,0.0
4965,4966,0.0
4966,4967,0.0
4967,4968,0.0
4968,4969,0.0
4969,4970,0.0
4970,4971,0.0
4971,4972,0.0
4972,4973,0.0
4973,4974,0.0
4974,4975,0.0
4975,4976,0.0
4976,4977,0.0
4977,4978,0.0
4978,4979,0.0
4979,4980,0.0
4980,4981,0.0
4981,4982,0.0
4982,4983,0.0
4983,4984,0.0
4984,4985,0.0
4985,4986,0.0
4986,4987,0.0
4987,4988,0.0
4988,4989,0.0
4989,4990,0.0
4990,4991,0.0
4991,4992,0.0
4992,4993,0.0
4993,4994,0.0
4994,4995,0.0
4995,4996,0.0
4996,4997,0.0
4997,4998,0.0
4998,4999,0.0
4999,5000,0.0
5000,5001,0.0
5001,5002,0.0
5002,5003,0.0
5003,5004,0.0
5004,5005,0.0
5005,5006,0.0
5006,5007,0.0
5007,5008,0.0
5008,5009,0.0
5009,5010,0.0
5010,5011,0.0
5011,5012,0.0
5012,5013,0.0
5013,5014,0.0
5014,5015,0.0
5015,5016,0.0
5016,5017,0.0
5017,5018,0.0
5018,5019,0.0
5019,5020,0.0
5020,5021,0.0
5021,5022,0.0
5022,5023,0.0
5023,5024,0.0
5024,5025,0.0
5025,5026,0.0
5026,5027,0.0
5027,5028,0.0
5028,5029,0.0
5029,5030,0.0
5030,5031,0.0
5031,5032,0.0
5032,5033,0.0
5033,5034,0.0
5034,5035,0.0
5035,5036,0.0
5036,5037,0.0
5037,5038,0.0
5038,5039,0.0
5039,5040,0.0
5040,5041,0.0
5041,5042,0.0
5042,5043,0.0
5043,5044,0.0
5044,5045,0.0
5045,5046,0.0
5046,5047,0.0
5047,5048,0.0
5048,5049,0.0
5049,5050,0.0
5050,5051,0.0
5051,5052,0.0
5052,5053,0.0
5053,5054,0.0
5054,5055,0.0
5055,5056,0.0
5056,5057,0.0
5057,5058,0.0
5058,5059,0.0
5059,5060,0.0
5060,5061,0.0
5061,5062,0.0
5062,5063,0.0
5063,5064,0.0
5064,5065,0.0
5065,5066,0.0
5066,5067,0.0
5067,5068,0.0
5068,5069,0.0
5069,5070,0.0
5070,5071,0.0
5071,5072,0.0
5072,5073,0.0
5073,5074,0.0
5074,5075,0.0
5075,5076,0.0
5076,5077,0.0
5077,5078,0.0
5078,5079,0.0
5079,5080,0.0
5080,5081,0.0
5081,5082,0.0
5082,5083,0.0
5083,5084,0.0
5084,5085,0.0
5085,5086,0.0
5086,5087,0.0
5087,5088,0.0
5088,5089,0.0
5089,5090,0.0
5090,5091,0.0
5091,5092,0.0
5092,5093,0.0
5093,5094,0.0
5094,5095,0.0
5095,5096,0.0
5096,5097,0.0
5097,5098,0.0
5098,5099,0.0
5099,5100,0.0
5100,5101,0.0
5101,5102,0.0
5102,5103,0.0
5103,5104,0.0
5104,5105,0.0
5105,5106,0.0
5106,5107,0.0
5107,5108,0.0
5108,5109,0.0
5109,5110,0.0
5110,5111,0.0
5111,5112,0.0
5112,5113,0.0
5113,5114,0.0
5114,5115,0.0
5115,5116,0.0
5116,5117,0.0
5117,5118,0.0
5118,5119,0.0
5119,5120,0.0
5120,5121,0.0
5121,5122,0.0
5122,5123,0.0
5123,5124,0.0
5124,5125,0.0
5125,5126,0.0
5126,5127,0.0
5127,5128,0.0
5128,5129,0.0
5129,5130,0.0
5130,5131,0.0
5131,5132,0.0
5132,5133,0.0
5133,5134,0.0
5134,5135,0.0
5135,5136,0.0
5136,5137,0.0
5137,5138,0.0
5138,5139,0.0
5139,5140,0.0
5140,5141,0.0
5141,5142,0.0
5142,5143,0.0
5143,5144,0.0
5144,5145,0.0
5145,5146,0.0
5146,5147,0.0
5147,5148,0.0
5148,5149,0.0
5149,5150,0.0
5150,5151,0.0
5151,5152,0.0
5152,5153,0.0
5153,5154,0.0
5154,5155,0.0
5155,5156,0.0
5156,5157,0.0
5157,5158,0.0
5158,5159,0.0
5159,5160,0.0
5160,5161,0.0
5161,5162,0.0
5162,5163,0.0
5163,5164,0.0
5164,5165,0.0
5165,5166,0.0
5166,5167,0.0
5167,5168,0.0
5168,5169,0.0
5169,5170,0.0
5170,5171,0.0
5171,5172,0.0
5172,5173,0.0
5173,5174,0.0
5174,5175,0.0
5175,5176,0.0
5176,5177,0.0
5177,5178,0.0
5178,5179,0.0
5179,5180,0.0
5180,5181,0.0
5181,5182,0.0
5182,5183,0.0
5183,5184,0.0
5184,5185,0.0
5185,5186,0.0
5186,5187,0.0
5187,5188,0.0
5188,5189,0.0
5189,5190,0.0
5190,5191,0.0
5191,5192,0.0
5192,5193,0.0
5193,5194,0.0
5194,5195,0.0
5195,5196,0.0
5196,5197,0.0
5197,5198,0.0
5198,5199,0.0
5199,5200,0.0
5200,5201,0.0
5201,5202,0.0
5202,5203,0.0
5203,5204,0.0
5204,5205,0.0
5205,5206,0.0
5206,5207,0.0
5207,5208,0.0
5208,5209,0.0
5209,5210,0.0
5210,5211,0.0
5211,5212,0.0
5212,5213,0.0
5213,5214,0.0
5214,5215,0.0
5215,5216,0.0
5216,5217,0.0
5217,5218,0.0
5218,5219,0.0
5219,5220,0.0
5220,5221,0.0
5221,5222,0.0
5222,5223,0.0
5223,5224,0.0
5224,5225,0.0
5225,5226,0.0
5226,5227,0.0
5227,5228,0.0
5228,5229,0.0
5229,5230,0.0
5230,5231,0.0
5231,5232,0.0
5232,5233,0.0
5233,5234,0.0
5234,5235,0.0
5235,5236,0.0
5236,5237,0.0
5237,5238,0.0
5238,5239,0.0
5239,5240,0.0
5240,5241,0.0
5241,5242,0.0
5242,5243,0.0
5243,5244,0.0
5244,5245,0.0
5245,5246,0.0
5246,5247,0.0
5247,5248,0.0
5248,5249,0.0
5249,5250,0.0
5250,5251,0.0
5251,5252,0.0
5252,5253,0.0
5253,5254,0.0
5254,5255,0.0
5255,5256,0.0
5256,5257,0.0
5257,5258,0.0
5258,5259,0.0
5259,5260,0.0
5260,5261,0.0
5261,5262,0.0
5262,5263,0.0
5263,5264,0.0
5264,5265,0.0
5265,5266,0.0
5266,5267,0.0
5267,5268,0.0
5268,5269,0.0
5269,5270,0.0
5270,5271,0.0
5271,5272,0.0
5272,5273,0.0
5273,5274,0.0
5274,5275,0.0
5275,5276,0.0
5276,5277,0.0
5277,5278,0.0
5278,5279,0.0
5279,5280,0.0
5280,5281,0.0
5281,5282,0.0
5282,5283,0.0
5283,5284,0.0
5284,5285,0.0
5285,5286,0.0
5286,5287,0.0
5287,5288,0.0
5288,5289,0.0
5289,5290,0.0
5290,5291,0.0
5291,5292,0.0
5292,5293,0.0
5293,5294,0.0
5294,5295,0.0
5295,5296,0.0
5296,5297,0.0
5297,5298,0.0
5298,5299,0.0
5299,5300,0.0
5300,5301,0.0
5301,5302,0.0
5302,5303,0.0
5303,5304,0.0
5304,5305,0.0
5305,5306,0.0
5306,5307,0.0
5307,5308,0.0
5308,5309,0.0
5309,5310,0.0
5310,5311,0.0
5311,5312,0.0
5312,5313,0.0
5313,5314,0.0
5314,5315,0.0
5315,5316,0.0
5316,5317,0.0
5317,5318,0.0
5318,5319,0.0
5319,5320,0.0
5320,5321,0.0
5321,5322,0.0
5322,5323,0.0
5323,5324,0.0
5324,5325,0.0
5325,5326,0.0
5326,5327,0.0
5327,5328,0.0
5328,5329,0.0
5329,5330,0.0
5330,5331,0.0
5331,5332,0.0
5332,5333,0.0
5333,5334,0.0
5334,5335,0.0
5335,5336,0.0
5336,5337,0.0
5337,5338,0.0
5338,5339,0.0
5339,5340,0.0
5340,5341,0.0
5341,5342,0.0
5342,5343,0.0
5343,5344,0.0
5344,5345,0.0
5345,5346,0.0
5346,5347,0.0
5347,5348,0.0
5348,5349,0.0
5349,5350,0.0
5350,5351,0.0
5351,5352,0.0
5352,5353,0.0
5353,5354,0.0
5354,5355,0.0
5355,5356,0.0
5356,5357,0.0
5357,5358,0.0
5358,5359,0.0
5359,5360,0.0
5360,5361,0.0
5361,5362,0.0
5362,5363,0.0
5363,5364,0.0
5364,5365,0.0
5365,5366,0.0
5366,5367,0.0
5367,5368,0.0
5368,5369,0.0
5369,5370,0.0
5370,5371,0.0
5371,5372,0.0
5372,5373,0.0
5373,5374,0.0
5374,5375,0.0
5375,5376,0.0
5376,5377,0.0
5377,5378,0.0
5378,5379,0.0
5379,5380,0.0
5380,5381,0.0
5381,5382,0.0
5382,5383,0.0
5383,5384,0.0
5384,5385,0.0
5385,5386,0.0
5386,5387,0.0
5387,5388,0.0
5388,5389,0.0
5389,5390,0.0
5390,5391,0.0
5391,5392,0.0
5392,5393,0.0
5393,5394,0.0
5394,5395,0.0
5395,5396,0.0
5396,5397,0.0
5397,5398,0.0
5398,5399,0.0
5399,5400,0.0
5400,5401,0.0
5401,5402,0.0
5402,5403,0.0
5403,5404,0.0
5404,5405,0.0
5405,5406,0.0
5406,5407,0.0
5407,5408,0.0
5408,5409,0.0
5409,5410,0.0
5410,5411,0.0
5411,5412,0.0
5412,5413,0.0
5413,5414,0.0
5414,5415,0.0
5415,5416,0.0
5416,5417,0.0
5417,5418,0.0
5418,5419,0.0
5419,5420,0.0
5420,5421,0.0
5421,5422,0.0
5422,5423,0.0
5423,5424,0.0
5424,5425,0.0
5425,5426,0.0
5426,5427,0.0
5427,5428,0.0
5428,5429,0.0
5429,5430,0.0
5430,5431,0.0
5431,5432,0.0
5432,5433,0.0
5433,5434,0.0
5434,5435,0.0
5435,5436,0.0
5436,5437,0.0
5437,5438,0.0
5438,5439,0.0
5439,5440,0.0
5440,5441,0.0
5441,5442,0.0
5442,5443,0.0
5443,5444,0.0
5444,5445,0.0
5445,5446,0.0
5446,5447,0.0
5447,5448,0.0
5448,5449,0.0
5449,5450,0.0
5450,5451,0.0
5451,5452,0.0
5452,5453,0.0
5453,5454,0.0
5454,5455,0.0
5455,5456,0.0
5456,5457,0.0
5457,5458,0.0
5458,5459,0.0
5459,5460,0.0
5460,5461,0.0
5461,5462,0.0
5462,5463,0.0
5463,5464,0.0
5464,5465,0.0
5465,5466,0.0
5466,5467,0.0
5467,5468,0.0
5468,5469,0.0
5469,5470,0.0
5470,5471,0.0
5471,5472,0.0
5472,5473,0.0
5473,5474,0.0
5474,5475,0.0
5475,5476,0.0
5476,5477,0.0
5477,5478,0.0
5478,5479,0.0
5479,5480,0.0
5480,5481,0.0
5481,5482,0.0
5482,5483,0.0
5483,5484,0.0
5484,5485,0.0
5485,5486,0.0
5486,5487,0.0
5487,5488,0.0
5488,5489,0.0
5489,5490,0.0
5490,5491,0.0
5491,5492,0.0
5492,5493,0.0
5493,5494,0.0
5494,5495,0.0
5495,5496,0.0
5496,5497,0.0
5497,5498,0.0
5498,5499,0.0
5499,5500,0.0
5500,5501,0.0
5501,5502,0.0
5502,5503,0.0
5503,5504,0.0
5504,5505,0.0
5505,5506,0.0
5506,5507,0.0
5507,5508,0.0
5508,5509,0.0
5509,5510,0.0
5510,5511,0.0
5511,5512,0.0
5512,5513,0.0
5513,5514,0.0
5514,5515,0.0
5515,5516,0.0
5516,5517,0.0
5517,5518,0.0
5518,5519,0.0
5519,5520,0.0
5520,5521,0.0
5521,5522,0.0
5522,5523,0.0
5523,5524,0.0
5524,5525,0.0
5525,5526,0.0
5526,5527,0.0
5527,5528,0.0
5528,5529,0.0
5529,5530,0.0
5530,5531,0.0
5531,5532,0.0
5532,5533,0.0
5533,5534,0.0
5534,5535,0.0
5535,5536,0.0
5536,5537,0.0
5537,5538,0.0
5538,5539,0.0
5539,5540,0.0
5540,5541,0.0
5541,5542,0.0
5542,5543,0.0
5543,5544,0.0
5544,5545,0.0
5545,5546,0.0
5546,5547,0.0
5547,5548,0.0
5548,5549,0.0
5549,5550,0.0
5550,5551,0.0
5551,5552,0.0
5552,5553,0.0
5553,5554,0.0
5554,5555,0.0
5555,5556,0.0
5556,5557,0.0
5557,5558,0.0
5558,5559,0.0
5559,5560,0.0
5560,5561,0.0
5561,5562,0.0
5562,5563,0.0
5563,5564,0.0
5564,5565,0.0
5565,5566,0.0
5566,5567,0.0
5567,5568,0.0
5568,5569,0.0
5569,5570,0.0
5570,5571,0.0
5571,5572,0.0
5572,5573,0.0
5573,5574,0.0
5574,5575,0.0
5575,5576,0.0
5576,5577,0.0
5577,5578,0.0
5578,5579,0.0
5579,5580,0.0
5580,5581,0.0
5581,5582,0.0
5582,5583,0.0
5583,5584,0.0
5584,5585,0.0
5585,5586,0.0
5586,5587,0.0
5587,5588,0.0
5588,5589,0.0
5589,5590,0.0
5590,5591,0.0
5591,5592,0.0
5592,5593,0.0
5593,5594,0.0
5594,5595,0.0
5595,5596,0.0
5596,5597,0.0
5597,5598,0.0
5598,5599,0.0
5599,5600,0.0
5600,5601,0.0
5601,5602,0.0
5602,5603,0.0
5603,5604,0.0
5604,5605,0.0
5605,5606,0.0
5606,5607,0.0
5607,5608,0.0
5608,5609,0.0
5609,5610,0.0
5610,5611,0.0
5611,5612,0.0
5612,5613,0.0
5613,5614,0.0
5614,5615,0.0
5615,5616,0.0
5616,5617,0.0
5617,5618,0.0
5618,5619,0.0
5619,5620,0.0
5620,5621,0.0
5621,5622,0.0
5622,5623,0.0
5623,5624,0.0
5624,5625,0.0
5625,5626,0.0
5626,5627,0.0
5627,5628,0.0
5628,5629,0.0
5629,5630,0.0
5630,5631,0.0
5631,5632,0.0
5632,5633,0.0
5633,5634,0.0
5634,5635,0.0
5635,5636,0.0
5636,5637,0.0
5637,5638,0.0
5638,5639,0.0
5639,5640,0.0
5640,5641,0.0
5641,5642,0.0
5642,5643,0.0
5643,5644,0.0
5644,5645,0.0
5645,5646,0.0
5646,5647,0.0
5647,5648,0.0
5648,5649,0.0
5649,5650,0.0
5650,5651,0.0
5651,5652,0.0
5652,5653,0.0
5653,5654,0.0
5654,5655,0.0
5655,5656,0.0
5656,5657,0.0
5657,5658,0.0
5658,5659,0.0
5659,5660,0.0
5660,5661,0.0
5661,5662,0.0
5662,5663,0.0
5663,5664,0.0
5664,5665,0.0
5665,5666,0.0
5666,5667,0.0
5667,5668,0.0
5668,5669,0.0
5669,5670,0.0
5670,5671,0.0
5671,5672,0.0
5672,5673,0.0
5673,5674,0.0
5674,5675,0.0
5675,5676,0.0
5676,5677,0.0
5677,5678,0.0
5678,5679,0.0
5679,5680,0.0
5680,5681,0.0
5681,5682,0.0
5682,5683,0.0
5683,5684,0.0
5684,5685,0.0
5685,5686,0.0
5686,5687,0.0
5687,5688,0.0
5688,5689,0.0
5689,5690,0.0
5690,5691,0.0
5691,5692,0.0
5692,5693,0.0
5693,5694,0.0
5694,5695,0.0
5695,5696,0.0
5696,5697,0.0
5697,5698,0.0
5698,5699,0.0
5699,5700,0.0
5700,5701,0.0
5701,5702,0.0
5702,5703,0.0
5703,5704,0.0
5704,5705,0.0
5705,5706,0.0
5706,5707,0.0
5707,5708,0.0
5708,5709,0.0
5709,5710,0.0
5710,5711,0.0
5711,5712,0.0
5712,5713,0.0
5713,5714,0.0
5714,5715,0.0
5715,5716,0.0
5716,5717,0.0
5717,5718,0.0
5718,5719,0.0
5719,5720,0.0
5720,5721,0.0
5721,5722,0.0
5722,5723,0.0
5723,5724,0.0
5724,5725,0.0
5725,5726,0.0
5726,5727,0.0
5727,5728,0.0
5728,5729,0.0
5729,5730,0.0
5730,5731,0.0
5731,5732,0.0
5732,5733,0.0
5733,5734,0.0
5734,5735,0.0
5735,5736,0.0
5736,5737,0.0
5737,5738,0.0
5738,5739,0.0
5739,5740,0.0
5740,5741,0.0
5741,5742,0.0
5742,5743,0.0
5743,5744,0.0
5744,5745,0.0
5745,5746,0.0
5746,5747,0.0
5747,5748,0.0
5748,5749,0.0
5749,5750,0.0
5750,5751,0.0
5751,5752,0.0
5752,5753,0.0
5753,5754,0.0
5754,5755,0.0
5755,5756,0.0
5756,5757,0.0
5757,5758,0.0
5758,5759,0.0
5759,5760,0.0
5760,5761,0.0
5761,5762,0.0
5762,5763,0.0
5763,5764,0.0
5764,5765,0.0
5765,5766,0.0
5766,5767,0.0
5767,5768,0.0
5768,5769,0.0
5769,5770,0.0
5770,5771,0.0
5771,5772,0.0
5772,5773,0.0
5773,5774,0.0
5774,5775,0.0
5775,5776,0.0
5776,5777,0.0
5777,5778,0.0
5778,5779,0.0
5779,5780,0.0
5780,5781,0.0
5781,5782,0.0
5782,5783,0.0
5783,5784,0.0
5784,5785,0.0
5785,5786,0.0
5786,5787,0.0
5787,5788,0.0
5788,5789,0.0
5789,5790,0.0
5790,5791,0.0
5791,5792,0.0
5792,5793,0.0
5793,5794,0.0
5794,5795,0.0
5795,5796,0.0
5796,5797,0.0
5797,5798,0.0
5798,5799,0.0
5799,5800,0.0
5800,5801,0.0
5801,5802,0.0
5802,5803,0.0
5803,5804,0.0
5804,5805,0.0
5805,5806,0.0
5806,5807,0.0
5807,5808,0.0
5808,5809,0.0
5809,5810,0.0
5810,5811,0.0
5811,5812,0.0
5812,5813,0.0
5813,5814,0.0
5814,5815,0.0
5815,5816,0.0
5816,5817,0.0
5817,5818,0.0
5818,5819,0.0
5819,5820,0.0
5820,5821,0.0
5821,5822,0.0
5822,5823,0.0
5823,5824,0.0
5824,5825,0.0
5825,5826,0.0
5826,5827,0.0
5827,5828,0.0
5828,5829,0.0
5829,5830,0.0
5830,5831,0.0
5831,5832,0.0
5832,5833,0.0
5833,5834,0.0
5834,5835,0.0
5835,5836,0.0
5836,5837,0.0
5837,5838,0.0
5838,5839,0.0
5839,5840,0.0
5840,5841,0.0
5841,5842,0.0
5842,5843,0.0
5843,5844,0.0
5844,5845,0.0
5845,5846,0.0
5846,5847,0.0
5847,5848,0.0
5848,5849,0.0
5849,5850,0.0
5850,5851,0.0
5851,5852,0.0
5852,5853,0.0
5853,5854,0.0
5854,5855,0.0
5855,5856,0.0
5856,5857,0.0
5857,5858,0.0
5858,5859,0.0
5859,5860,0.0
5860,5861,0.0
5861,5862,0.0
5862,5863,0.0
5863,5864,0.0
5864,5865,0.0
5865,5866,0.0
5866,5867,0.0
5867,5868,0.0
5868,5869,0.0
5869,5870,0.0
5870,5871,0.0
5871,5872,0.0
5872,5873,0.0
5873,5874,0.0
5874,5875,0.0
5875,5876,0.0
5876,5877,0.0
5877,5878,0.0
5878,5879,0.0
5879,5880,0.0
5880,5881,0.0
5881,5882,0.0
5882,5883,0.0
5883,5884,0.0
5884,5885,0.0
5885,5886,0.0
5886,5887,0.0
5887,5888,0.0
5888,5889,0.0
5889,5890,0.0
5890,5891,0.0
5891,5892,0.0
5892,5893,0.0
5893,5894,0.0
5894,5895,0.0
5895,5896,0.0
5896,5897,0.0
5897,5898,0.0
5898,5899,0.0
5899,5900,0.0
5900,5901,0.0
5901,5902,0.0
5902,5903,0.0
5903,5904,0.0
5904,5905,0.0
5905,5906,0.0
5906,5907,0.0
5907,5908,0.0
5908,5909,0.0
5909,5910,0.0
5910,5911,0.0
5911,5912,0.0
5912,5913,0.0
5913,5914,0.0
5914,5915,0.0
5915,5916,0.0
5916,5917,0.0
5917,5918,0.0
5918,5919,0.0
5919,5920,0.0
5920,5921,0.0
5921,5922,0.0
5922,5923,0.0
5923,5924,0.0
5924,5925,0.0
5925,5926,0.0
5926,5927,0.0
5927,5928,0.0
5928,5929,0.0
5929,5930,0.0
5930,5931,0.0
5931,5932,0.0
5932,5933,0.0
5933,5934,0.0
5934,5935,0.0
5935,5936,0.0
5936,5937,0.0
5937,5938,0.0
5938,5939,0.0
5939,5940,0.0
5940,5941,0.0
5941,5942,0.0
5942,5943,0.0
5943,5944,0.0
5944,5945,0.0
5945,5946,0.0
5946,5947,0.0
5947,5948,0.0
5948,5949,0.0
5949,5950,0.0
5950,5951,0.0
5951,5952,0.0
5952,5953,0.0
5953,5954,0.0
5954,5955,0.0
5955,5956,0.0
5956,5957,0.0
5957,5958,0.0
5958,5959,0.0
5959,5960,0.0
5960,5961,0.0
5961,5962,0.0
5962,5963,0.0
5963,5964,0.0
5964,5965,0.0
5965,5966,0.0
5966,5967,0.0
5967,5968,0.0
5968,5969,0.0
5969,5970,0.0
5970,5971,0.0
5971,5972,0.0
5972,5973,0.0
5973,5974,0.0
5974,5975,0.0
5975,5976,0.0
5976,5977,0.0
5977,5978,0.0
5978,5979,0.0
5979,5980,0.0
5980,5981,0.0
5981,5982,0.0
5982,5983,0.0
5983,5984,0.0
5984,5985,0.0
5985,5986,0.0
5986,5987,0.0
5987,5988,0.0
5988,5989,0.0
5989,5990,0.0
5990,5991,0.0
5991,5992,0.0
5992,5993,0.0
5993,5994,0.0
5994,5995,0.0
5995,5996,0.0
5996,5997,0.0
5997,5998,0.0
5998,5999,0.0
5999,6000,0.0
6000,6001,0.0
6001,6002,0.0
6002,6003,0.0
6003,6004,0.0
6004,6005,0.0
6005,6006,0.0
6006,6007,0.0
6007,6008,0.0
6008,6009,0.0
6009,6010,0.0
6010,6011,0.0
6011,6012,0.0
6012,6013,0.0
6013,6014,0.0
6014,6015,0.0
6015,6016,0.0
6016,6017,0.0
6017,6018,0.0
6018,6019,0.0
6019,6020,0.0
6020,6021,0.0
6021,6022,0.0
6022,6023,0.0
6023,6024,0.0
6024,6025,0.0
6025,6026,0.0
6026,6027,0.0
6027,6028,0.0
6028,6029,0.0
6029,6030,0.0
6030,6031,0.0
6031,6032,0.0
6032,6033,0.0
6033,6034,0.0
6034,6035,0.0
6035,6036,0.0
6036,6037,0.0
6037,6038,0.0
6038,6039,0.0
6039,6040,0.0
6040,6041,0.0
6041,6042,0.0
6042,6043,0.0
6043,6044,0.0
6044,6045,0.0
6045,6046,0.0
6046,6047,0.0
6047,6048,0.0
6048,6049,0.0
6049,6050,0.0
6050,6051,0.0
6051,6052,0.0
6052,6053,0.0
6053,6054,0.0
6054,6055,0.0
6055,6056,0.0
6056,6057,0.0
6057,6058,0.0
6058,6059,0.0
6059,6060,0.0
6060,6061,0.0
6061,6062,0.0
6062,6063,0.0
6063,6064,0.0
6064,6065,0.0
6065,6066,0.0
6066,6067,0.0
6067,6068,0.0
6068,6069,0.0
6069,6070,0.0
6070,6071,0.0
6071,6072,0.0
6072,6073,0.0
6073,6074,0.0
6074,6075,0.0
6075,6076,0.0
6076,6077,0.0
6077,6078,0.0
6078,6079,0.0
6079,6080,0.0
6080,6081,0.0
6081,6082,0.0
